id,cluster_predictions
1777223768,1
1217669442,3
2138937896,1
1316847298,3
314053040,2
1830422546,1
1373985163,3
731201300,0
1615932742,1
845006959,0
890622301,0
1222896757,3
1558166111,3
172961052,2
1451321096,3
1607096170,3
2000920683,1
1738199370,1
1835875896,1
1894666173,1
654174346,0
1170092573,3
1741795861,1
1369100545,3
1284669654,3
628417091,0
1529614359,3
902920873,0
444987458,2
1146232877,3
1150969163,3
909556883,0
379839074,2
1821774845,1
1183709455,3
1982236190,1
1123902798,3
513219974,2
1251269525,3
186353320,2
549450880,0
1565175031,3
335011219,2
1355851596,3
107399883,2
1720468393,1
1216945923,3
1820013021,1
69686008,2
1409825885,3
1091998951,3
722830663,0
1030167456,0
2104654844,1
1845745437,1
1868376654,1
1507870685,3
1196115770,3
1680674349,1
179717685,2
600265704,0
164480024,2
1261658168,3
208356098,2
647397975,0
978356344,0
1183125827,3
1887009501,1
827603479,0
1042496875,0
1351469975,3
1879489188,1
1766291908,1
2128462829,1
21024873,2
513678867,2
936315222,0
1093000653,3
960539874,0
1777875128,1
72120393,2
225258298,2
1234262854,3
2142877501,1
1808466287,1
715952457,0
1983121246,1
1449333755,3
197219189,2
1410230485,3
824321420,0
2047372274,1
1402267327,3
1365229947,3
1196026290,3
1247805069,3
510124656,2
1173884976,3
472986848,2
310704323,2
1137577265,3
1504737497,3
170946653,2
2016889440,1
1006111903,0
1406499767,3
1108711864,3
68826723,2
1147330373,3
1715211484,1
259862835,2
220811680,2
17759324,2
278396275,2
548530335,0
2076925002,1
2056248152,1
47021619,2
2038004575,1
802067133,0
515781275,2
1143609767,3
493014987,2
639792838,0
219280176,2
580894032,0
1176100689,3
223844543,2
1418987020,3
2064791028,1
627018497,0
73200863,2
1300997200,3
1727682702,1
602016570,0
708787410,0
316262899,2
567236183,0
2093350395,1
1857426037,1
760496026,0
1687970133,1
13431700,2
206921103,2
823804039,0
829304760,0
730993442,0
454974315,2
1142697616,3
1566626293,3
1541896234,3
1810539437,1
339261220,2
1074253929,0
2132243707,1
307976661,2
424082520,2
595998729,0
617769204,0
1360692430,3
862838181,0
118655495,2
542347374,0
377287467,2
2014655184,1
88761938,2
2170814,2
1709653503,1
128075732,2
433675090,2
640621882,0
380534337,2
1403541312,3
645454584,0
1686603141,1
974325391,0
473019444,2
1842196271,1
1844332199,1
922790936,0
1705428601,1
176750149,2
1514602971,3
22318676,2
1810754011,1
2076207373,1
553747814,0
1715092268,1
909627756,0
2038006146,1
1337648503,3
1614149117,1
103632933,2
1804734010,1
1349375275,3
265699496,2
470510728,2
1115822923,3
1019024268,0
1621047853,1
644904777,0
235805445,2
914320427,0
464914338,2
2101680312,1
1741632150,1
947040019,0
672035448,0
775914779,0
1716018628,1
446743351,2
1455538575,3
57163551,2
1690011444,1
127655284,2
210989335,2
1318132383,3
511151655,2
128596651,2
1951881365,1
180890386,2
373681319,2
1948044720,1
1809581313,1
1927282821,1
620504766,0
169921759,2
1352686822,3
1466408753,3
349186473,2
1762112963,1
1829252899,1
1013308308,0
1869649829,1
1534275563,3
2030740780,1
1686682790,1
1290231485,3
582556323,0
1818012748,1
422143500,2
626905612,0
1284595430,3
1887547782,1
882515230,0
1386995431,3
1384699815,3
47145298,2
484453422,2
1463955241,3
874267484,0
376056701,2
268325443,2
990406788,0
1074174586,0
72765031,2
475491780,2
464579469,2
1902176636,1
404957358,2
1417868318,3
178193765,2
177519864,2
1169509989,3
451969104,2
209066654,2
237224374,2
1467990412,3
631209142,0
2087435938,1
824464504,0
1989904349,1
561904308,0
128538255,2
870424291,0
269011466,2
251479991,2
190911674,2
588833715,0
1343541161,3
1999207268,1
150604309,2
1586978097,3
1570669923,3
1054966470,0
1893303368,1
74093760,2
1813507801,1
36905583,2
697734054,0
394222904,2
122021649,2
2027569575,1
144551425,2
1492461924,3
2064997795,1
857476778,0
1983679891,1
534854970,2
1666347399,1
564405074,0
1782645946,1
591393541,0
717431317,0
1311307494,3
1574546594,3
752855939,0
2016189152,1
1299980496,3
614459156,0
1545313742,3
1072385417,0
529611395,2
1368876287,3
2097237136,1
1040387615,0
1978202055,1
1307882454,3
1288381830,3
1631668342,1
518425688,2
1972708442,1
2045893879,1
898624476,0
1718092244,1
1490430060,3
808750260,0
959869583,0
629591869,0
1677056125,1
1481001669,3
467253238,2
250689591,2
1935014087,1
1352745414,3
318026956,2
17029249,2
39977401,2
198397097,2
354619473,2
2125054666,1
250834977,2
1485646840,3
1090178689,3
1834953621,1
475800170,2
558666772,0
451592074,2
1605893140,3
825363330,0
256909246,2
1708980650,1
1080322360,3
876286450,0
2095299021,1
1007876558,0
1491981454,3
1045038464,0
1841235803,1
1521675089,3
1494884125,3
583620211,0
1639633272,1
1543671113,3
875123566,0
1006282460,0
1860398591,1
929770929,0
1578668777,3
79301645,2
1212517240,3
1334112525,3
1034806948,0
1593567829,3
1762437468,1
272946090,2
902681600,0
1733522481,1
1059015090,0
1918138868,1
1719819736,1
519991553,2
328281308,2
1704785590,1
1056168706,0
1723444121,1
183180440,2
1091531169,3
2122760998,1
1270264726,3
39522724,2
249872212,2
575622492,0
337626850,2
1764989122,1
1215471661,3
796819694,0
348834296,2
744764223,0
485438285,2
1531563954,3
337383795,2
373591879,2
6400870,2
765045376,0
748280809,0
1433119493,3
1948804423,1
1885422355,1
1690355695,1
370495870,2
1226677059,3
947365731,0
426003989,2
392090851,2
2112484021,1
1089939127,3
1996573779,1
463167048,2
2085213049,1
1182245297,3
325573583,2
1250812103,3
557284447,0
462777886,2
1626391742,1
423019999,2
1926240992,1
1621912682,1
2037768839,1
1840895418,1
1141415297,3
692159331,0
2026033526,1
579262961,0
1717055706,1
1361539446,3
1592522560,3
374202876,2
1574664243,3
1998834237,1
1835298129,1
1849834299,1
958105978,0
1528976985,3
981948125,0
1247805470,3
613924326,0
1934367482,1
862366267,0
141398368,2
978099299,0
782357257,0
1689156410,1
1872657932,1
1018010127,0
358330878,2
2017361579,1
2047967776,1
1614044718,1
1935093799,1
2005744998,1
906526888,0
585624405,0
1790168029,1
273947348,2
633884633,0
334569162,2
1641512346,1
392863570,2
1972526153,1
25679701,2
295975435,2
591056988,0
610780891,0
1272836196,3
860820695,0
1146069737,3
1020566495,0
348448601,2
1468771322,3
1680138869,1
649603133,0
2088967561,1
1956153968,1
743109086,0
414568208,2
226601832,2
1667885472,1
698019170,0
458552696,2
854511086,0
1216725185,3
1498822484,3
35359768,2
212540992,2
523906873,2
438118463,2
1978309023,1
331653690,2
429472771,2
2125896009,1
1833129587,1
902737548,0
596737101,0
121487692,2
1351933697,3
810095051,0
1111336374,3
270745211,2
34421404,2
1379328620,3
302271825,2
2030917760,1
899037906,0
1760442719,1
651646039,0
1091260192,3
1405240750,3
283135682,2
1971492988,1
1972340430,1
1713002082,1
1710698730,1
1577805069,3
763024394,0
1202597786,3
1652834071,1
2085309612,1
1862219081,1
793574255,0
2004430241,1
1852023838,1
830701499,0
1387279815,3
858141234,0
380513809,2
901161966,0
153746904,2
2115011106,1
1579167676,3
645084885,0
2126027660,1
649935843,0
215024258,2
2013673257,1
315106273,2
342492955,2
800326073,0
596367576,0
344989492,2
510076614,2
356671593,2
1276059484,3
1056555874,0
384202331,2
1897526072,1
1589723054,3
2145855116,1
1167251424,3
187609403,2
615859803,0
937584037,0
818020997,0
926858355,0
1660056136,1
1910671903,1
1771890584,1
1032966918,0
178514255,2
1487465385,3
1246901261,3
327103029,2
900298038,0
1225553511,3
625631723,0
539508021,2
416673709,2
1264483284,3
23179586,2
204120771,2
1788517598,1
572161209,0
709349957,0
838670877,0
892869446,0
997695535,0
2065640404,1
636247460,0
1707638724,1
1695542682,1
1879718419,1
272102531,2
1079761662,3
1687647138,1
764596521,0
1109537303,3
838794658,0
1702803344,1
1918198560,1
1585975886,3
1274345967,3
1919498560,1
747221761,0
1864818834,1
212796427,2
1638452563,1
1003523496,0
191258538,2
1463976992,3
637029298,0
2096493167,1
627456509,0
752621030,0
967197059,0
1334793556,3
1667871755,1
1880952171,1
939653261,0
174237294,2
181132304,2
347842304,2
1455551112,3
687321185,0
675505919,0
1910132525,1
682855560,0
2122661767,1
1750552043,1
513059289,2
577028905,0
1155808900,3
2011417349,1
1896689659,1
807391419,0
500869640,2
2117444280,1
1018562069,0
625332452,0
1315375496,3
1908565239,1
308535664,2
1001650469,0
865431470,0
456087780,2
1327501769,3
624496962,0
1934302549,1
1603417729,3
1455442177,3
544731098,0
1738228743,1
1028067960,0
1640058973,1
882900611,0
67325365,2
1190356355,3
859938066,0
875415353,0
834675559,0
149159778,2
106082397,2
1440926871,3
517597918,2
653029923,0
1189792981,3
858710305,0
624762267,0
1835207864,1
1692166596,1
929113666,0
777633791,0
481212803,2
1735582607,1
1928699185,1
2038009143,1
1505186459,3
1151380611,3
2067780129,1
751836046,0
403860490,2
1405919014,3
1307057502,3
2087684914,1
1275524129,3
1310913031,3
550079782,0
1258976581,3
1913763460,1
2026609150,1
1242426893,3
1214180353,3
442215483,2
401424357,2
1157935579,3
710526555,0
415619819,2
2042419071,1
140383062,2
1696593424,1
1510621697,3
257737812,2
1238382658,3
97246013,2
2134411723,1
1798668058,1
1045839171,0
203660844,2
1298174547,3
1427948357,3
1862658571,1
916652764,0
1390755522,3
81967506,2
1843896258,1
964230500,0
102364927,2
1310570464,3
1656655649,1
933235031,0
1969391840,1
1823423979,1
733035636,0
512327702,2
245643741,2
1392443226,3
419737745,2
1672175374,1
1000983983,0
1433511554,3
582005019,0
21368919,2
648089547,0
1862774890,1
128856382,2
450119824,2
913926145,0
1535272504,3
925418896,0
1413878367,3
1932533196,1
574696656,0
681917384,0
1662805234,1
142390608,2
1433624825,3
1476670590,3
1196633398,3
1668075715,1
2041186349,1
1349652625,3
5270009,2
2119722795,1
1247077557,3
1326877659,3
192268703,2
1019822951,0
1062161031,0
1502561322,3
246823853,2
1579895659,3
172011275,2
202548040,2
1940348590,1
1985162068,1
1488344881,3
810855081,0
924961636,0
1838498002,1
983635389,0
902244127,0
2004605791,1
1815426117,1
1819785444,1
1193837132,3
905281968,0
928564695,0
1889687335,1
446723853,2
1867799394,1
1261431381,3
1789999913,1
1384253184,3
524570668,2
454376099,2
201348028,2
1341655379,3
1855459734,1
1364046407,3
1713818592,1
775840737,0
2067469254,1
560868070,0
286859016,2
806721214,0
1786590981,1
1985819453,1
1935997359,1
825109521,0
784596083,0
4072482,2
1756127203,1
994211454,0
740408414,0
1734589884,1
259768234,2
225161714,2
1119570353,3
1734454974,1
1426639825,3
1179399716,3
1642643165,1
287518153,2
2018906745,1
357595448,2
1453165189,3
393531007,2
1852752145,1
483259305,2
1369527841,3
1889355427,1
388524506,2
518227116,2
920649624,0
1678427064,1
1559749073,3
1728314459,1
802145639,0
1971888241,1
1498072768,3
1174911495,3
917968531,0
807822449,0
633989436,0
722988169,0
428840231,2
1694100797,1
1777546716,1
814253415,0
1337779478,3
1070707811,0
430229219,2
245369816,2
531160003,2
1184280410,3
404845025,2
832942848,0
757101235,0
1581446806,3
340494584,2
638351438,0
21545986,2
1973564529,1
1468294411,3
19138409,2
439667930,2
1594182158,3
2083976354,1
427523559,2
1691794420,1
386270332,2
1838599454,1
165590765,2
1723461014,1
2133653678,1
1562576049,3
143253551,2
314254443,2
656719317,0
366380307,2
1621881800,1
1676781713,1
1209967740,3
1822369382,1
1418455147,3
847579693,0
2035443661,1
2111533012,1
874926647,0
1101375965,3
1571278800,3
1807473185,1
1636085445,1
964464617,0
231227585,2
1174482958,3
709884117,0
1156152640,3
1511543847,3
627390905,0
883269629,0
911799804,0
1390846018,3
1232610964,3
690788680,0
486465942,2
1278687531,3
2111751214,1
1221178234,3
96458091,2
1334225869,3
116640927,2
797079665,0
1664510406,1
1633303517,1
161701853,2
1786487942,1
1763858274,1
729171870,0
1373410012,3
83663706,2
1283234749,3
2130343014,1
1730048385,1
77469828,2
786100579,0
1735715714,1
449952556,2
91946606,2
916187217,0
427726348,2
1693524470,1
1769833205,1
881778148,0
1299391557,3
1206054989,3
1137270922,3
752400502,0
1039542122,0
1822515370,1
1345084468,3
1293092868,3
1567307893,3
641245411,0
521414769,2
1419563709,3
1010584633,0
1513195067,3
186682485,2
1882520790,1
771890970,0
2027679083,1
1311637757,3
60957555,2
1208391991,3
1798065649,1
921413266,0
1709413379,1
1818240038,1
366893833,2
1643628029,1
563617747,0
1263171857,3
403780127,2
511718570,2
2128302896,1
1760207369,1
104412396,2
882439260,0
397607221,2
1279852733,3
1944970386,1
1257209768,3
1617402302,1
894358037,0
300974571,2
1786125422,1
1071219948,0
1499896672,3
1004641424,0
1941227173,1
1838214836,1
767606416,0
873115733,0
389441854,2
929375435,0
62912936,2
1538135280,3
38785843,2
1071578655,0
1885169269,1
117367348,2
2063943507,1
1446026013,3
888988467,0
1758504621,1
694910222,0
828612688,0
1983882248,1
1076061797,0
461872289,2
449996022,2
307751309,2
2046722628,1
1694014523,1
744420351,0
2053960982,1
1114088892,3
1292742745,3
2026611785,1
1962093822,1
2094137632,1
193489028,2
706388429,0
1877685589,1
1769339619,1
1918954875,1
1466120251,3
113485252,2
717153036,0
605890855,0
1891961860,1
1396530972,3
855533268,0
1403180543,3
1667390749,1
5933081,2
808121723,0
1915613884,1
1213200931,3
548611755,0
2036401130,1
991064859,0
484303413,2
689378881,0
2054323649,1
646849235,0
818317976,0
2127941713,1
2146600489,1
1788256644,1
2043092079,1
162038797,2
1168476215,3
2026002138,1
276745330,2
2003911134,1
578780939,0
845156955,0
2118769788,1
470490550,2
24773353,2
675112077,0
610147969,0
1644732198,1
760621446,0
93164352,2
1068993251,0
8445205,2
752854974,0
1395931638,3
2033022915,1
1116206247,3
2027409476,1
1798515906,1
662167760,0
1592934290,3
44352839,2
731396877,0
1919753904,1
1911247464,1
111677862,2
875774512,0
1342853398,3
892706781,0
1881876467,1
1736560265,1
992226166,0
1172510612,3
1633023111,1
2057682591,1
880382668,0
902570531,0
2035788565,1
1027453911,0
1890411590,1
1015226607,0
1779033746,1
1873726521,1
1307577930,3
119743869,2
802457010,0
256263035,2
804148585,0
354395307,2
2015765474,1
1472798081,3
183374853,2
951069477,0
1407454939,3
1415306646,3
1505845,2
1747559112,1
287891078,2
1452588138,3
666812725,0
1352749895,3
1940035788,1
838585145,0
29912726,2
552178639,0
2061560382,1
1393096656,3
1733287591,1
213924292,2
1321266108,3
1953754633,1
1396355961,3
290236385,2
1366220886,3
2094098454,1
1638732108,1
1216063016,3
2107776097,1
1222261366,3
392048167,2
233488075,2
1234740353,3
568389049,0
1134110445,3
1953340107,1
1474996980,3
976754484,0
1984546217,1
1291895298,3
775583223,0
521437557,2
1907376980,1
93278825,2
1867906681,1
1875524138,1
1048992592,0
1522642562,3
2033908684,1
472640940,2
1459222940,3
38935776,2
460023343,2
82834274,2
2099086183,1
1304260490,3
84986884,2
1165111516,3
782747575,0
598454049,0
61345930,2
1022204399,0
1836042718,1
1413987478,3
1432655764,3
1307427143,3
1061230679,0
1895426932,1
1273774377,3
864228226,0
541679465,0
945496735,0
2043447429,1
319252399,2
1041705482,0
1343610813,3
2140547791,1
403310905,2
47790208,2
1533428715,3
673050441,0
1640941601,1
755459801,0
2019367143,1
1213230620,3
602305948,0
1016549487,0
963742599,0
930244233,0
1853143232,1
479385550,2
1206701918,3
1734064359,1
1889789295,1
1905633147,1
1519585938,3
1456268865,3
143083879,2
1115592347,3
586040430,0
1616510032,1
831918316,0
343530120,2
587591170,0
581586211,0
1374924412,3
404742726,2
1515455962,3
1524066578,3
962698809,0
1836368032,1
1246672687,3
1113318483,3
1203755505,3
1119996643,3
348357994,2
1122602510,3
1825735605,1
1159664409,3
1145949581,3
788121560,0
2138587634,1
1498051659,3
1284854192,3
578064522,0
73967382,2
762597431,0
1470486287,3
1817075805,1
999477157,0
1101184474,3
1930304692,1
1722547233,1
230341658,2
759778911,0
811103293,0
2100660802,1
1906811814,1
1846321219,1
1525935684,3
2064029534,1
1403663970,3
487102706,2
2026403957,1
2073313105,1
935657778,0
218996835,2
1725880943,1
948385991,0
901645612,0
933335377,0
1719268008,1
235766420,2
1870937453,1
1268018931,3
419971278,2
544175947,0
1565386926,3
1309090468,3
1695126492,1
1424220364,3
938987402,0
669337945,0
1283254099,3
1414614010,3
6825523,2
651000199,0
281183623,2
418967567,2
1095588974,3
286926421,2
874724270,0
353273947,2
1602807787,3
460129272,2
314137467,2
1594613128,3
1161621908,3
2133753175,1
1215316289,3
1279931573,3
1658471307,1
1025143435,0
369730979,2
601499112,0
1822706359,1
1714116503,1
1977196662,1
573484067,0
2090042333,1
1218717841,3
1361908207,3
1499513558,3
424963885,2
732912833,0
860484928,0
2022338563,1
640515596,0
57194168,2
467468158,2
1889740055,1
726685389,0
1118812965,3
1448437527,3
1513295620,3
1183257584,3
807236373,0
1033611207,0
274810395,2
747751112,0
1223465258,3
1272874235,3
1673351954,1
1982967965,1
1010319456,0
2015748269,1
697200998,0
93513715,2
765228399,0
301798379,2
754262324,0
1371117882,3
1693010000,1
38542128,2
1273463752,3
1203955639,3
189401226,2
159655848,2
545747026,0
1526399963,3
427864955,2
1559871618,3
1538039418,3
193312224,2
987948415,0
1620196289,1
1963371670,1
1859555322,1
1158342439,3
1504756165,3
2031082617,1
1283276569,3
1381230206,3
1973906465,1
23881271,2
240484463,2
1527975496,3
623200551,0
1188259992,3
212031394,2
444113111,2
373241142,2
941686007,0
1921148183,1
1917869006,1
1896220088,1
575531043,0
1111772773,3
766724877,0
1365464373,3
1853462708,1
45233662,2
1373100660,3
1499347325,3
898353932,0
274232885,2
248945328,2
1138165445,3
1486319183,3
167839649,2
610620283,0
1200948090,3
1387012495,3
1380670594,3
995600057,0
827414535,0
483385032,2
1819895508,1
1977065344,1
148192691,2
572380681,0
126379964,2
805871332,0
510902803,2
993400325,0
10458188,2
1531279255,3
1035730472,0
581680518,0
1808435066,1
1279824331,3
2137669358,1
584166882,0
16290600,2
1067464444,0
2051462227,1
377502432,2
1671341429,1
1079644299,3
34653854,2
461590215,2
512905854,2
1607607835,3
1871689015,1
898132486,0
241077037,2
300872144,2
1165233449,3
1840265312,1
1693875179,1
288128176,2
367985434,2
1498589172,3
1159870624,3
1448969374,3
1791016741,1
1529674123,3
1038630895,0
1092779259,3
942034285,0
87192366,2
180021970,2
2086274270,1
1496944710,3
67684990,2
1031628306,0
1204041623,3
806999149,0
563926086,0
931485593,0
253445485,2
659789056,0
1251943280,3
704707690,0
455874576,2
1431314196,3
1101146665,3
1899208391,1
770800860,0
1170400404,3
277787582,2
736629384,0
598753148,0
1907054115,1
1729458309,1
1501981492,3
2124544464,1
1146909669,3
57593811,2
907667754,0
1285289875,3
1632028529,1
1658925100,1
1783967143,1
933754281,0
2094197936,1
1292283909,3
2074821460,1
1412665209,3
373139203,2
1761976942,1
657422501,0
863865218,0
970539789,0
608430498,0
1346932519,3
1577305798,3
839989444,0
618942224,0
1828996037,1
1049485557,0
2095690761,1
1954122373,1
1900235487,1
1426229416,3
1520780319,3
2099648687,1
1278657437,3
2093779362,1
1341783942,3
1847558294,1
321772983,2
1225085769,3
540247848,2
1976481299,1
318277472,2
1081386329,3
803746114,0
220072970,2
832181413,0
24559830,2
213755890,2
1653105536,1
333286159,2
213102980,2
1194546443,3
1474817797,3
233879486,2
1554461275,3
81692480,2
2015148012,1
323890675,2
239794455,2
358682893,2
1665749929,1
185295320,2
1841364619,1
1762871692,1
1370499855,3
358757640,2
1146339465,3
2053704270,1
66336863,2
350729980,2
63027993,2
719605459,0
1275790646,3
971857637,0
531003497,2
1220729474,3
739121836,0
1039157554,0
693015107,0
1549908007,3
107945762,2
2137259562,1
1865422226,1
365789094,2
2111489837,1
1732389648,1
1643110956,1
1559833770,3
1385751782,3
2027691229,1
516936638,2
1369305845,3
373587961,2
1390732451,3
1849566841,1
1333058241,3
953659844,0
829682961,0
1681729832,1
492753566,2
646537967,0
303087494,2
2004655077,1
412365540,2
211700917,2
2073085702,1
1928459719,1
950768208,0
890719294,0
1499562237,3
128107459,2
1973273361,1
927918706,0
224177986,2
431179167,2
780079016,0
160690295,2
1037088797,0
1150444859,3
712515171,0
2049372764,1
1571949865,3
2052482253,1
2115847757,1
65810540,2
1134752065,3
1254825111,3
1479432665,3
724436084,0
1293567296,3
2035974785,1
603454766,0
2105560475,1
1988600972,1
1687358974,1
1682237229,1
536753381,2
2065171912,1
1518339361,3
1854717019,1
1280907592,3
1959351250,1
676502685,0
1846867590,1
1503591516,3
2118462786,1
1027621154,0
2106841668,1
515670131,2
1844375340,1
344216432,2
1356892486,3
1518045885,3
198112868,2
1728576054,1
295526362,2
1254484090,3
710102016,0
2002875238,1
81847174,2
763128163,0
1261881860,3
65884984,2
1904427567,1
1613407440,1
15847426,2
419871439,2
914771263,0
1599976443,3
437301238,2
1238878815,3
180525907,2
1017984540,0
1817456077,1
1063360012,0
111564863,2
2043793539,1
1373184531,3
1122327390,3
293330057,2
47040103,2
1135545816,3
2019092241,1
1110275127,3
714297414,0
2020575534,1
1843663269,1
1880680692,1
1544385479,3
1063958188,0
1100051938,3
1605581474,3
1578475144,3
2134703659,1
1464851177,3
760850925,0
1357501263,3
853938787,0
1500651150,3
334786786,2
487331585,2
1303263718,3
658516423,0
2016315539,1
1946071899,1
1521743370,3
3054987,2
568578549,0
87586803,2
1919377142,1
1031835308,0
406788606,2
138081265,2
802516426,0
1567252855,3
1590989426,3
1832160965,1
154935743,2
2124014401,1
711754165,0
1633066382,1
211246685,2
229622303,2
258591731,2
1317279804,3
819359791,0
77556735,2
460704712,2
459111153,2
857508755,0
1129719985,3
1038755268,0
838620852,0
1607291422,3
1515632178,3
1423953459,3
481407027,2
1742609982,1
1531964984,3
1969853731,1
2089432602,1
12855463,2
1190883392,3
637826592,0
628034530,0
931454193,0
89869376,2
1763803574,1
619799047,0
1492298329,3
1520027312,3
1083167742,3
1954897550,1
1752559977,1
296203058,2
2059303923,1
1575165099,3
750164471,0
2054870739,1
1167596363,3
768394993,0
265052294,2
2093546816,1
1353554295,3
1497598763,3
1003169165,0
1614268724,1
1758332550,1
1681891574,1
2137391436,1
142028627,2
1148506794,3
2110200005,1
2039803782,1
2118291397,1
2022194681,1
526818320,2
694327700,0
588815370,0
605794243,0
923675611,0
1140240456,3
2104077596,1
544679735,0
1005300534,0
1508092954,3
849490030,0
2035350214,1
1077198492,0
1291063530,3
482555140,2
1104234712,3
284338739,2
25402197,2
366395270,2
994085891,0
2121887651,1
1186681670,3
1160684950,3
2061348376,1
1906778826,1
1409249524,3
837420876,0
1141549208,3
1351038023,3
238966085,2
583336308,0
1635210946,1
155508610,2
403544271,2
1434561822,3
1716866971,1
678328530,0
757877224,0
12467843,2
412515026,2
1635639905,1
1969202467,1
1357529950,3
639262582,0
1194436359,3
247036452,2
44124214,2
1203124000,3
1587038332,3
1497702247,3
710167977,0
1120107014,3
1824090347,1
824987863,0
2029167730,1
822091040,0
1918504995,1
1277173590,3
280861137,2
1353251369,3
1019352217,0
753143716,0
512966433,2
160141859,2
2121402584,1
1063526323,0
944550460,0
1185600640,3
1057458886,0
2109998624,1
449230209,2
711927182,0
932376126,0
668432360,0
1696332760,1
1264425594,3
1902360042,1
1729174492,1
330605848,2
355921310,2
397832594,2
112341345,2
2082101298,1
1345746849,3
205731947,2
551648268,0
176351015,2
997594943,0
1345243108,3
1992549392,1
2090704970,1
926812759,0
826751758,0
1117505477,3
635183587,0
1032535790,0
1016273264,0
1435053485,3
990511774,0
1662650568,1
1646228215,1
371666466,2
425296354,2
1299425655,3
815033268,0
1560371502,3
434232468,2
1916862756,1
103449821,2
1241972587,3
1852940125,1
713589629,0
1951605017,1
1796164861,1
1344311786,3
1793988272,1
976604865,0
31611763,2
1697891281,1
1973770061,1
645370958,0
1679151258,1
497042301,2
1692251147,1
254838261,2
686639159,0
313683682,2
1565591725,3
1829169012,1
118071451,2
822056140,0
1825261727,1
1507646705,3
1383022184,3
1346991256,3
436171348,2
592712039,0
92614072,2
1340053708,3
1437641643,3
1807345295,1
1806283326,1
959157649,0
716230322,0
350158298,2
791707366,0
1842237709,1
1882581904,1
60669948,2
275373601,2
1386347831,3
181323236,2
928311486,0
704531893,0
2117470,2
29846423,2
2076589744,1
1159612758,3
1490172537,3
902697283,0
1944882986,1
1254201566,3
212203245,2
1053859025,0
856507448,0
264692659,2
628391187,0
1412843923,3
25760213,2
1869186866,1
1474788656,3
2032118313,1
1393791416,3
1918348552,1
1848808716,1
1676365283,1
1944334961,1
779233129,0
396420745,2
864571638,0
2066957707,1
2058849769,1
1533118232,3
1124143149,3
581353344,0
1752943957,1
1838757176,1
1098667121,3
1489859308,3
135206205,2
1036421301,0
2083074854,1
1954376087,1
172452586,2
2096880032,1
755006946,0
223541420,2
93181365,2
470025411,2
489577438,2
1450157747,3
1358346362,3
402592965,2
388455462,2
681190127,0
1070245934,0
795763972,0
1061668052,0
1945176180,1
1101375027,3
2020274195,1
1222146424,3
70564789,2
1624125497,1
1684159970,1
200415874,2
1048842528,0
1247015644,3
2100739789,1
1734885051,1
2031498115,1
1391226909,3
147431310,2
1121146452,3
96925376,2
1161237969,3
413594610,2
1369970827,3
1141757368,3
1299155222,3
818805777,0
447227594,2
1602391382,3
1586756220,3
1579549896,3
281614105,2
2115370332,1
1872601157,1
902268405,0
1621983601,1
752276394,0
385674197,2
974405974,0
207462137,2
452282021,2
799549907,0
2093829978,1
1300811787,3
543896248,0
218007376,2
173954327,2
125397698,2
1879156965,1
1687025063,1
564154770,0
1331426863,3
703943118,0
1521623670,3
181684966,2
806944252,0
1989916101,1
487759068,2
748868750,0
2087104647,1
1083442156,3
581158060,0
1912021013,1
1894972650,1
129057992,2
455766508,2
1922950600,1
288429144,2
1991581192,1
1183131300,3
1874007399,1
552843452,0
936737402,0
1776561751,1
636714727,0
1317907413,3
92023847,2
508637248,2
275722297,2
555047805,0
104542744,2
2059592421,1
2073110255,1
90183466,2
723212184,0
2073794065,1
688389415,0
769038867,0
1926125809,1
1504836809,3
586217180,0
1950470548,1
1154702781,3
125181279,2
1064117283,0
1310194319,3
1763331172,1
390365286,2
1743021466,1
1742824450,1
995662454,0
2026088383,1
1871995389,1
214237081,2
1483984165,3
1995046496,1
1369384966,3
1223506815,3
18661778,2
1705267222,1
1838283747,1
1070443800,0
1687440335,1
1514495321,3
1868780531,1
1950245425,1
2122212939,1
2050029248,1
265094656,2
1183014082,3
1547764327,3
960068501,0
1605261206,3
446200091,2
974919386,0
1219949164,3
117960248,2
846582788,0
1556129441,3
341028948,2
1473116987,3
1687059536,1
868687261,0
1487243557,3
1852213112,1
156085262,2
441268010,2
526756349,2
1830386565,1
927216510,0
1348051717,3
25344828,2
1945159834,1
1711809186,1
387533586,2
1037852425,0
197780243,2
1050164773,0
1346117739,3
2039019343,1
2098931773,1
847791692,0
32149492,2
1267850604,3
33053577,2
675523713,0
1240938813,3
1384215384,3
494956823,2
579079979,0
1269519619,3
1666283039,1
824884163,0
2072985558,1
709322826,0
1778363136,1
938324046,0
583807053,0
2060178655,1
488201087,2
1969415379,1
88661754,2
1529410146,3
1157034726,3
969561928,0
1493701088,3
855709669,0
1243439421,3
671387993,0
665412818,0
1312224982,3
1543299260,3
281435382,2
1026365262,0
882005335,0
1865291444,1
785812884,0
1464701076,3
1038357149,0
2019711015,1
925474934,0
1079740819,3
1827670024,1
1091204588,3
583474680,0
669601757,0
361620517,2
59279723,2
1951690183,1
1838000457,1
1871629494,1
1642621231,1
575550913,0
1121833065,3
1683720233,1
1124315018,3
1989552781,1
1603699235,3
2090546911,1
1064651230,0
1917757013,1
1941438273,1
666751511,0
598594509,0
723273969,0
1407477725,3
1416355624,3
703573848,0
1681427195,1
292527776,2
159767072,2
1653935163,1
1661506862,1
1583279375,3
1964048504,1
1292933622,3
